key,truth_x,truth_y,truth_w,truth_h,kept,detected_cur,detected_imp,cur_recall_0.00,cur_prec_0.00,cur_score_0.00,imp_recall_0.00,imp_prec_0.00,imp_score_0.00,cur_recall_0.05,cur_prec_0.05,cur_score_0.05,imp_recall_0.05,imp_prec_0.05,imp_score_0.05,cur_recall_0.08,cur_prec_0.08,cur_score_0.08,imp_recall_0.08,imp_prec_0.08,imp_score_0.08,cur_recall_0.10,cur_prec_0.10,cur_score_0.10,imp_recall_0.10,imp_prec_0.10,imp_score_0.10,cur_recall_0.12,cur_prec_0.12,cur_score_0.12,imp_recall_0.12,imp_prec_0.12,imp_score_0.12,cur_recall_0.15,cur_prec_0.15,cur_score_0.15,imp_recall_0.15,imp_prec_0.15,imp_score_0.15,cur_recall_0.18,cur_prec_0.18,cur_score_0.18,imp_recall_0.18,imp_prec_0.18,imp_score_0.18,cur_recall_0.20,cur_prec_0.20,cur_score_0.20,imp_recall_0.20,imp_prec_0.20,imp_score_0.20,cur_recall_0.25,cur_prec_0.25,cur_score_0.25,imp_recall_0.25,imp_prec_0.25,imp_score_0.25,cur_recall_0.30,cur_prec_0.30,cur_score_0.30,imp_recall_0.30,imp_prec_0.30,imp_score_0.30
https://inaturalist-open-data.s3.amazonaws.com/photos/10350834/large.jpg,0.0481,0.1973,0.9366,0.6997,1,1,1,1.0000,0.5053,0.8351,1.0000,0.5053,0.8351,1.0000,0.4583,0.8194,1.0000,0.4583,0.8194,1.0000,0.4332,0.8111,1.0000,0.4332,0.8111,1.0000,0.4176,0.8059,1.0000,0.4176,0.8059,1.0000,0.4028,0.8009,1.0000,0.4028,0.8009,1.0000,0.3821,0.7940,1.0000,0.3821,0.7940,1.0000,0.3629,0.7876,1.0000,0.3629,0.7876,1.0000,0.3509,0.7836,1.0000,0.3509,0.7836,1.0000,0.3234,0.7745,1.0000,0.3234,0.7745,1.0000,0.2990,0.7663,1.0000,0.2990,0.7663
https://inaturalist-open-data.s3.amazonaws.com/photos/152096580/large.jpeg,0.0208,0.1380,0.9792,0.8078,1,1,1,0.8446,0.8814,0.8569,0.8446,0.8814,0.8569,0.9113,0.8627,0.8951,0.9113,0.8627,0.8951,0.9397,0.8408,0.9067,0.9397,0.8408,0.9067,0.9588,0.8270,0.9148,0.9588,0.8270,0.9148,0.9716,0.8083,0.9172,0.9716,0.8083,0.9172,0.9871,0.7789,0.9177,0.9871,0.7789,0.9177,1.0000,0.7495,0.9165,1.0000,0.7495,0.9165,1.0000,0.7248,0.9083,1.0000,0.7248,0.9083,1.0000,0.6679,0.8893,1.0000,0.6679,0.8893,1.0000,0.6175,0.8725,1.0000,0.6175,0.8725
https://inaturalist-open-data.s3.amazonaws.com/photos/84518564/large.jpg,0.4151,0.1975,0.3355,0.5964,1,1,1,1.0000,0.1921,0.7307,0.8914,1.0000,0.9276,1.0000,0.1742,0.7247,0.9828,1.0000,0.9885,1.0000,0.1647,0.7216,1.0000,0.9618,0.9873,1.0000,0.1587,0.7196,1.0000,0.9271,0.9757,1.0000,0.1531,0.7177,1.0000,0.8943,0.9648,1.0000,0.1452,0.7151,1.0000,0.8482,0.9494,1.0000,0.1379,0.7126,1.0000,0.8057,0.9352,1.0000,0.1334,0.7111,1.0000,0.7790,0.9263,1.0000,0.1229,0.7076,1.0000,0.7179,0.9060,1.0000,0.1136,0.7045,1.0000,0.6638,0.8879
https://inaturalist-open-data.s3.amazonaws.com/photos/320771811/large.jpg,0.1839,0.2228,0.2537,0.2116,1,1,1,1.0000,0.0665,0.6888,0.4952,1.0000,0.6635,1.0000,0.0603,0.6868,0.5460,1.0000,0.6973,1.0000,0.0570,0.6857,0.5776,1.0000,0.7184,1.0000,0.0549,0.6850,0.5992,1.0000,0.7328,1.0000,0.0530,0.6843,0.6212,1.0000,0.7475,1.0000,0.0503,0.6834,0.6549,1.0000,0.7700,1.0000,0.0477,0.6826,0.6817,0.9887,0.7840,1.0000,0.0462,0.6821,0.6992,0.9805,0.7930,1.0000,0.0425,0.6808,0.7438,0.9613,0.8163,1.0000,0.0393,0.6798,0.7897,0.9435,0.8410
https://inaturalist-open-data.s3.amazonaws.com/photos/436337288/large.jpg,0.3120,0.1305,0.4492,0.6217,1,1,1,1.0000,0.2081,0.7360,1.0000,0.3344,0.7781,1.0000,0.1888,0.7296,1.0000,0.3034,0.7678,1.0000,0.1784,0.7261,1.0000,0.2867,0.7622,1.0000,0.1720,0.7240,1.0000,0.2764,0.7588,1.0000,0.1659,0.7220,1.0000,0.2666,0.7555,1.0000,0.1574,0.7191,1.0000,0.2529,0.7510,1.0000,0.1495,0.7165,1.0000,0.2402,0.7467,1.0000,0.1445,0.7148,1.0000,0.2323,0.7441,1.0000,0.1332,0.7111,1.0000,0.2140,0.7380,1.0000,0.1232,0.7077,1.0000,0.1979,0.7326
https://inaturalist-open-data.s3.amazonaws.com/photos/436337237/large.jpg,0.3096,0.1975,0.3729,0.4952,1,1,1,1.0000,0.1435,0.7145,1.0000,0.1435,0.7145,1.0000,0.1301,0.7100,1.0000,0.1301,0.7100,1.0000,0.1230,0.7077,1.0000,0.1230,0.7077,1.0000,0.1186,0.7062,1.0000,0.1186,0.7062,1.0000,0.1144,0.7048,1.0000,0.1144,0.7048,1.0000,0.1085,0.7028,1.0000,0.1085,0.7028,1.0000,0.1030,0.7010,1.0000,0.1030,0.7010,1.0000,0.0996,0.6999,1.0000,0.0996,0.6999,1.0000,0.0918,0.6973,1.0000,0.0918,0.6973,1.0000,0.0849,0.6950,1.0000,0.0849,0.6950
https://inaturalist-open-data.s3.amazonaws.com/photos/145074410/large.jpg,0.2975,0.2896,0.4186,0.3139,1,1,1,1.0000,0.1017,0.7006,1.0000,0.1017,0.7006,1.0000,0.0922,0.6974,1.0000,0.0922,0.6974,1.0000,0.0872,0.6957,1.0000,0.0872,0.6957,1.0000,0.0841,0.6947,1.0000,0.0841,0.6947,1.0000,0.0811,0.6937,1.0000,0.0811,0.6937,1.0000,0.0769,0.6923,1.0000,0.0769,0.6923,1.0000,0.0730,0.6910,1.0000,0.0730,0.6910,1.0000,0.0706,0.6902,1.0000,0.0706,0.6902,1.0000,0.0651,0.6884,1.0000,0.0651,0.6884,1.0000,0.0602,0.6867,1.0000,0.0602,0.6867
https://inaturalist-open-data.s3.amazonaws.com/photos/273543428/large.jpg,0.5342,0.2868,0.2899,0.4352,1,1,1,1.0000,0.0868,0.6956,1.0000,0.0868,0.6956,1.0000,0.0787,0.6929,1.0000,0.0787,0.6929,1.0000,0.0744,0.6915,1.0000,0.0744,0.6915,1.0000,0.0717,0.6906,1.0000,0.0717,0.6906,1.0000,0.0692,0.6897,1.0000,0.0692,0.6897,1.0000,0.0656,0.6885,1.0000,0.0656,0.6885,1.0000,0.0623,0.6874,1.0000,0.0623,0.6874,1.0000,0.0602,0.6867,1.0000,0.0602,0.6867,1.0000,0.0555,0.6852,1.0000,0.0555,0.6852,1.0000,0.0513,0.6838,1.0000,0.0513,0.6838
https://inaturalist-open-data.s3.amazonaws.com/photos/643349753/large.jpg,0.4031,0.4277,0.1613,0.2418,1,1,1,1.0000,0.0268,0.6756,1.0000,0.0268,0.6756,1.0000,0.0243,0.6748,1.0000,0.0243,0.6748,1.0000,0.0230,0.6743,1.0000,0.0230,0.6743,1.0000,0.0222,0.6741,1.0000,0.0222,0.6741,1.0000,0.0214,0.6738,1.0000,0.0214,0.6738,1.0000,0.0203,0.6734,1.0000,0.0203,0.6734,1.0000,0.0193,0.6731,1.0000,0.0193,0.6731,1.0000,0.0186,0.6729,1.0000,0.0186,0.6729,1.0000,0.0172,0.6724,1.0000,0.0172,0.6724,1.0000,0.0159,0.6720,1.0000,0.0159,0.6720
https://inaturalist-open-data.s3.amazonaws.com/photos/31183916/large.jpg,0.0509,0.0000,0.9491,1.0000,1,1,1,0.9716,0.7232,0.8888,0.9716,0.7232,0.8888,1.0000,0.6752,0.8917,1.0000,0.6752,0.8917,1.0000,0.6382,0.8794,1.0000,0.6382,0.8794,1.0000,0.6152,0.8717,1.0000,0.6152,0.8717,1.0000,0.5934,0.8645,1.0000,0.5934,0.8645,1.0000,0.5629,0.8543,1.0000,0.5629,0.8543,1.0000,0.5346,0.8449,1.0000,0.5346,0.8449,1.0000,0.5169,0.8390,1.0000,0.5169,0.8390,1.0000,0.4764,0.8255,1.0000,0.4764,0.8255,1.0000,0.4405,0.8135,1.0000,0.4405,0.8135
https://inaturalist-open-data.s3.amazonaws.com/photos/487742142/large.jpg,0.4662,0.4124,0.1347,0.2016,1,1,1,1.0000,0.0187,0.6729,1.0000,0.0187,0.6729,1.0000,0.0170,0.6723,1.0000,0.0170,0.6723,1.0000,0.0160,0.6720,1.0000,0.0160,0.6720,1.0000,0.0155,0.6718,1.0000,0.0155,0.6718,1.0000,0.0149,0.6716,1.0000,0.0149,0.6716,1.0000,0.0141,0.6714,1.0000,0.0141,0.6714,1.0000,0.0134,0.6711,1.0000,0.0134,0.6711,1.0000,0.0130,0.6710,1.0000,0.0130,0.6710,1.0000,0.0120,0.6707,1.0000,0.0120,0.6707,1.0000,0.0111,0.6704,1.0000,0.0111,0.6704
https://inaturalist-open-data.s3.amazonaws.com/photos/5838630/large.jpg,0.4464,0.4418,0.1218,0.1826,1,1,1,1.0000,0.0208,0.6736,0.9858,0.9820,0.9845,1.0000,0.0189,0.6730,1.0000,0.9035,0.9678,1.0000,0.0178,0.6726,1.0000,0.8540,0.9513,1.0000,0.0172,0.6724,1.0000,0.8232,0.9411,1.0000,0.0166,0.6722,1.0000,0.7941,0.9314,1.0000,0.0157,0.6719,1.0000,0.7532,0.9177,1.0000,0.0150,0.6717,1.0000,0.7154,0.9051,1.0000,0.0145,0.6715,1.0000,0.6917,0.8972,1.0000,0.0133,0.6711,1.0000,0.6375,0.8792,1.0000,0.0123,0.6708,1.0000,0.5894,0.8631
https://inaturalist-open-data.s3.amazonaws.com/photos/426492971/large.jpeg,0.3414,0.2191,0.4155,0.5541,1,1,1,0.9943,0.3987,0.7958,0.8186,0.9727,0.8700,1.0000,0.3637,0.7879,0.8817,0.9502,0.9045,1.0000,0.3438,0.7813,0.9153,0.9324,0.9210,1.0000,0.3314,0.7771,0.9330,0.9161,0.9274,1.0000,0.3196,0.7732,0.9474,0.8973,0.9307,1.0000,0.3032,0.7677,0.9611,0.8635,0.9286,1.0000,0.2880,0.7627,0.9749,0.8319,0.9272,1.0000,0.2784,0.7595,0.9841,0.8120,0.9267,1.0000,0.2566,0.7522,1.0000,0.7604,0.9201,1.0000,0.2373,0.7458,1.0000,0.7030,0.9010
https://inaturalist-open-data.s3.amazonaws.com/photos/35809428/large.jpeg,0.0000,0.0000,0.9356,1.0000,1,1,1,1.0000,0.5375,0.8458,0.4670,1.0000,0.6447,1.0000,0.4875,0.8292,0.5149,1.0000,0.6766,1.0000,0.4608,0.8203,0.5448,1.0000,0.6965,1.0000,0.4442,0.8147,0.5651,1.0000,0.7101,1.0000,0.4285,0.8095,0.5858,1.0000,0.7239,1.0000,0.4064,0.8021,0.5970,0.9665,0.7202,1.0000,0.3860,0.7953,0.6208,0.9547,0.7321,1.0000,0.3732,0.7911,0.6326,0.9406,0.7353,1.0000,0.3440,0.7813,0.6590,0.9030,0.7403,1.0000,0.3180,0.7727,0.6853,0.8683,0.7463
https://inaturalist-open-data.s3.amazonaws.com/photos/442783950/large.jpg,0.2524,0.3156,0.4901,0.6534,1,1,1,1.0000,0.2479,0.7493,1.0000,0.2479,0.7493,1.0000,0.2248,0.7416,1.0000,0.2248,0.7416,1.0000,0.2125,0.7375,1.0000,0.2125,0.7375,1.0000,0.2048,0.7349,1.0000,0.2048,0.7349,1.0000,0.1976,0.7325,1.0000,0.1976,0.7325,1.0000,0.1874,0.7291,1.0000,0.1874,0.7291,1.0000,0.1780,0.7260,1.0000,0.1780,0.7260,1.0000,0.1721,0.7240,1.0000,0.1721,0.7240,1.0000,0.1586,0.7195,1.0000,0.1586,0.7195,1.0000,0.1467,0.7156,1.0000,0.1467,0.7156
https://inaturalist-open-data.s3.amazonaws.com/photos/23203813/large.jpeg,0.0000,0.2049,1.0000,0.7951,1,1,1,0.9829,0.7425,0.9027,0.9829,0.7425,0.9027,1.0000,0.6851,0.8950,1.0000,0.6851,0.8950,1.0000,0.6476,0.8825,1.0000,0.6476,0.8825,1.0000,0.6243,0.8748,1.0000,0.6243,0.8748,1.0000,0.6022,0.8674,1.0000,0.6022,0.8674,1.0000,0.5712,0.8571,1.0000,0.5712,0.8571,1.0000,0.5425,0.8475,1.0000,0.5425,0.8475,1.0000,0.5246,0.8415,1.0000,0.5246,0.8415,1.0000,0.4834,0.8278,1.0000,0.4834,0.8278,1.0000,0.4470,0.8157,1.0000,0.4470,0.8157
https://inaturalist-open-data.s3.amazonaws.com/photos/534625659/large.jpg,0.1169,0.3193,0.5296,0.4133,1,1,1,1.0000,0.1761,0.7254,1.0000,0.1761,0.7254,1.0000,0.1598,0.7199,1.0000,0.1598,0.7199,1.0000,0.1510,0.7170,1.0000,0.1510,0.7170,1.0000,0.1456,0.7152,1.0000,0.1456,0.7152,1.0000,0.1404,0.7135,1.0000,0.1404,0.7135,1.0000,0.1332,0.7111,1.0000,0.1332,0.7111,1.0000,0.1265,0.7088,1.0000,0.1265,0.7088,1.0000,0.1223,0.7074,1.0000,0.1223,0.7074,1.0000,0.1127,0.7042,1.0000,0.1127,0.7042,1.0000,0.1042,0.7014,1.0000,0.1042,0.7014
https://inaturalist-open-data.s3.amazonaws.com/photos/50807212/large.jpeg,0.2873,0.1228,0.4818,0.6423,1,1,1,1.0000,0.2395,0.7465,1.0000,0.2395,0.7465,1.0000,0.2173,0.7391,1.0000,0.2173,0.7391,1.0000,0.2054,0.7351,1.0000,0.2054,0.7351,1.0000,0.1980,0.7327,1.0000,0.1980,0.7327,1.0000,0.1909,0.7303,1.0000,0.1909,0.7303,1.0000,0.1811,0.7270,1.0000,0.1811,0.7270,1.0000,0.1720,0.7240,1.0000,0.1720,0.7240,1.0000,0.1663,0.7221,1.0000,0.1663,0.7221,1.0000,0.1533,0.7178,1.0000,0.1533,0.7178,1.0000,0.1417,0.7139,1.0000,0.1417,0.7139
https://inaturalist-open-data.s3.amazonaws.com/photos/126773880/large.jpeg,0.3617,0.3479,0.2598,0.3459,1,1,1,1.0000,0.0697,0.6899,0.8806,1.0000,0.9204,1.0000,0.0632,0.6877,0.9557,0.9843,0.9652,1.0000,0.0597,0.6866,0.9834,0.9574,0.9747,1.0000,0.0576,0.6859,0.9934,0.9323,0.9731,1.0000,0.0555,0.6852,1.0000,0.9052,0.9684,1.0000,0.0527,0.6842,1.0000,0.8586,0.9529,1.0000,0.0500,0.6833,1.0000,0.8155,0.9385,1.0000,0.0484,0.6828,1.0000,0.7886,0.9295,1.0000,0.0446,0.6815,1.0000,0.7267,0.9089,1.0000,0.0412,0.6804,1.0000,0.6719,0.8906
