key,truth_x,truth_y,truth_w,truth_h,kept,detected_cur,detected_imp,cur_recall_0.00,cur_prec_0.00,cur_score_0.00,imp_recall_0.00,imp_prec_0.00,imp_score_0.00,cur_recall_0.05,cur_prec_0.05,cur_score_0.05,imp_recall_0.05,imp_prec_0.05,imp_score_0.05,cur_recall_0.08,cur_prec_0.08,cur_score_0.08,imp_recall_0.08,imp_prec_0.08,imp_score_0.08,cur_recall_0.10,cur_prec_0.10,cur_score_0.10,imp_recall_0.10,imp_prec_0.10,imp_score_0.10,cur_recall_0.12,cur_prec_0.12,cur_score_0.12,imp_recall_0.12,imp_prec_0.12,imp_score_0.12,cur_recall_0.15,cur_prec_0.15,cur_score_0.15,imp_recall_0.15,imp_prec_0.15,imp_score_0.15,cur_recall_0.18,cur_prec_0.18,cur_score_0.18,imp_recall_0.18,imp_prec_0.18,imp_score_0.18,cur_recall_0.20,cur_prec_0.20,cur_score_0.20,imp_recall_0.20,imp_prec_0.20,imp_score_0.20,cur_recall_0.25,cur_prec_0.25,cur_score_0.25,imp_recall_0.25,imp_prec_0.25,imp_score_0.25,cur_recall_0.30,cur_prec_0.30,cur_score_0.30,imp_recall_0.30,imp_prec_0.30,imp_score_0.30
https://inaturalist-open-data.s3.amazonaws.com/photos/475287099/large.jpeg,0.4206,0.4303,0.1573,0.2358,1,1,1,1.0000,0.2172,0.7391,1.0000,0.2172,0.7391,1.0000,0.1970,0.7323,1.0000,0.1970,0.7323,1.0000,0.1862,0.7287,1.0000,0.1862,0.7287,1.0000,0.1795,0.7265,1.0000,0.1795,0.7265,1.0000,0.1731,0.7244,1.0000,0.1731,0.7244,1.0000,0.1642,0.7214,1.0000,0.1642,0.7214,1.0000,0.1560,0.7187,1.0000,0.1560,0.7187,1.0000,0.1508,0.7169,1.0000,0.1508,0.7169,1.0000,0.1390,0.7130,1.0000,0.1390,0.7130,1.0000,0.1285,0.7095,1.0000,0.1285,0.7095
https://inaturalist-open-data.s3.amazonaws.com/photos/490560704/large.jpeg,0.2042,0.4589,0.4375,0.3281,1,1,1,0.9873,0.5438,0.8395,0.9873,0.5438,0.8395,1.0000,0.4996,0.8332,1.0000,0.4996,0.8332,1.0000,0.4722,0.8241,1.0000,0.4722,0.8241,1.0000,0.4552,0.8184,1.0000,0.4552,0.8184,1.0000,0.4391,0.8130,1.0000,0.4391,0.8130,1.0000,0.4165,0.8055,1.0000,0.4165,0.8055,1.0000,0.3955,0.7985,1.0000,0.3955,0.7985,1.0000,0.3825,0.7942,1.0000,0.3825,0.7942,1.0000,0.3525,0.7842,1.0000,0.3525,0.7842,1.0000,0.3259,0.7753,1.0000,0.3259,0.7753
https://inaturalist-open-data.s3.amazonaws.com/photos/547166678/large.jpg,0.2624,0.2265,0.2799,0.4196,1,1,1,1.0000,0.2098,0.7366,1.0000,0.2098,0.7366,1.0000,0.1903,0.7301,1.0000,0.1903,0.7301,1.0000,0.1799,0.7266,1.0000,0.1799,0.7266,1.0000,0.1734,0.7245,1.0000,0.1734,0.7245,1.0000,0.1672,0.7224,1.0000,0.1672,0.7224,1.0000,0.1586,0.7195,1.0000,0.1586,0.7195,1.0000,0.1507,0.7169,1.0000,0.1507,0.7169,1.0000,0.1457,0.7152,1.0000,0.1457,0.7152,1.0000,0.1343,0.7114,1.0000,0.1343,0.7114,1.0000,0.1241,0.7080,1.0000,0.1241,0.7080
https://inaturalist-open-data.s3.amazonaws.com/photos/627733387/large.jpg,0.3026,0.0894,0.5445,0.8164,1,1,1,0.8843,0.9351,0.9013,0.8843,0.9351,0.9013,0.9307,0.8926,0.9180,0.9307,0.8926,0.9180,0.9556,0.8663,0.9258,0.9556,0.8663,0.9258,0.9653,0.8436,0.9247,0.9653,0.8436,0.9247,0.9750,0.8219,0.9240,0.9750,0.8219,0.9240,0.9896,0.7912,0.9235,0.9896,0.7912,0.9235,1.0000,0.7594,0.9198,1.0000,0.7594,0.9198,1.0000,0.7343,0.9114,1.0000,0.7343,0.9114,1.0000,0.6768,0.8923,1.0000,0.6768,0.8923,1.0000,0.6257,0.8752,1.0000,0.6257,0.8752
https://inaturalist-open-data.s3.amazonaws.com/photos/627733384/large.jpg,0.1844,0.0217,0.6333,0.9496,1,1,1,0.8066,0.9902,0.8678,0.8066,0.9902,0.8678,0.8764,0.9759,0.9096,0.8764,0.9759,0.9096,0.9279,0.9766,0.9441,0.9279,0.9766,0.9441,0.9550,0.9690,0.9597,0.9550,0.9690,0.9597,0.9817,0.9608,0.9747,0.9817,0.9608,0.9747,1.0000,0.9283,0.9761,1.0000,0.9283,0.9761,0.9753,0.8599,0.9368,0.9753,0.8599,0.9368,0.9843,0.8392,0.9359,0.9843,0.8392,0.9359,1.0000,0.7857,0.9286,1.0000,0.7857,0.9286,1.0000,0.7264,0.9088,1.0000,0.7264,0.9088
https://inaturalist-open-data.s3.amazonaws.com/photos/627733389/large.jpg,0.1945,0.1054,0.5982,0.8946,1,1,1,0.8272,0.8925,0.8490,0.8272,0.8925,0.8490,0.8753,0.8566,0.8690,0.8753,0.8566,0.8690,0.9169,0.8482,0.8940,0.9169,0.8482,0.8940,0.9429,0.8408,0.9088,0.9429,0.8408,0.9088,0.9622,0.8276,0.9173,0.9622,0.8276,0.9173,0.9911,0.8086,0.9302,0.9911,0.8086,0.9302,0.9536,0.7390,0.8821,0.9536,0.7390,0.8821,0.9632,0.7218,0.8828,0.9632,0.7218,0.8828,0.9874,0.6818,0.8855,0.9874,0.6818,0.8855,1.0000,0.6385,0.8795,1.0000,0.6385,0.8795
https://inaturalist-open-data.s3.amazonaws.com/photos/10350834/large.jpg,0.0481,0.1973,0.9366,0.6997,1,1,1,0.6279,1.0000,0.7519,0.6279,1.0000,0.7519,0.6923,1.0000,0.7948,0.6923,1.0000,0.7948,0.7243,0.9889,0.8125,0.7243,0.9889,0.8125,0.7446,0.9800,0.8231,0.7446,0.9800,0.8231,0.7652,0.9714,0.8339,0.7652,0.9714,0.8339,0.7965,0.9591,0.8507,0.7965,0.9591,0.8507,0.8284,0.9475,0.8681,0.8284,0.9475,0.8681,0.8499,0.9400,0.8800,0.8499,0.9400,0.8800,0.9050,0.9224,0.9108,0.9050,0.9224,0.9108,0.9335,0.8797,0.9155,0.9335,0.8797,0.9155
https://inaturalist-open-data.s3.amazonaws.com/photos/152096580/large.jpeg,0.0208,0.1380,0.9792,0.8078,1,1,1,0.8968,0.7378,0.8438,0.8968,0.7378,0.8438,0.9288,0.6931,0.8502,0.9288,0.6931,0.8502,0.9585,0.6761,0.8643,0.9585,0.6761,0.8643,0.9794,0.6659,0.8749,0.9794,0.6659,0.8749,1.0000,0.6559,0.8853,1.0000,0.6559,0.8853,1.0000,0.6221,0.8740,1.0000,0.6221,0.8740,1.0000,0.5909,0.8636,1.0000,0.5909,0.8636,1.0000,0.5713,0.8571,1.0000,0.5713,0.8571,1.0000,0.5266,0.8422,1.0000,0.5266,0.8422,1.0000,0.4868,0.8289,1.0000,0.4868,0.8289
https://inaturalist-open-data.s3.amazonaws.com/photos/84518564/large.jpg,0.4151,0.1975,0.3355,0.5964,1,1,1,0.7852,0.4676,0.6794,0.7852,0.4676,0.6794,0.8459,0.4569,0.7162,0.8459,0.4569,0.7162,0.8653,0.4418,0.7242,0.8653,0.4418,0.7242,0.8783,0.4322,0.7296,0.8783,0.4322,0.7296,0.8913,0.4231,0.7352,0.8913,0.4231,0.7352,0.9107,0.4101,0.7438,0.9107,0.4101,0.7438,0.9301,0.3978,0.7527,0.9301,0.3978,0.7527,0.9431,0.3900,0.7587,0.9431,0.3900,0.7587,0.9755,0.3718,0.7743,0.9755,0.3718,0.7743,1.0000,0.3524,0.7841,1.0000,0.3524,0.7841
https://inaturalist-open-data.s3.amazonaws.com/photos/320771811/large.jpg,0.1839,0.2228,0.2537,0.2116,1,1,1,1.0000,0.1366,0.7122,1.0000,0.1366,0.7122,1.0000,0.1239,0.7080,1.0000,0.1239,0.7080,1.0000,0.1171,0.7057,1.0000,0.1171,0.7057,1.0000,0.1129,0.7043,1.0000,0.1129,0.7043,1.0000,0.1089,0.7030,1.0000,0.1089,0.7030,1.0000,0.1033,0.7011,1.0000,0.1033,0.7011,1.0000,0.0981,0.6994,1.0000,0.0981,0.6994,1.0000,0.0949,0.6983,1.0000,0.0949,0.6983,1.0000,0.0874,0.6958,1.0000,0.0874,0.6958,1.0000,0.0808,0.6936,1.0000,0.0808,0.6936
https://inaturalist-open-data.s3.amazonaws.com/photos/436337288/large.jpg,0.3120,0.1305,0.4492,0.6217,1,1,1,1.0000,0.6501,0.8834,1.0000,0.6501,0.8834,1.0000,0.5896,0.8632,1.0000,0.5896,0.8632,1.0000,0.5573,0.8524,1.0000,0.5573,0.8524,1.0000,0.5372,0.8457,1.0000,0.5372,0.8457,1.0000,0.5182,0.8394,1.0000,0.5182,0.8394,1.0000,0.4915,0.8305,1.0000,0.4915,0.8305,1.0000,0.4669,0.8223,1.0000,0.4669,0.8223,1.0000,0.4514,0.8171,1.0000,0.4514,0.8171,1.0000,0.4160,0.8053,1.0000,0.4160,0.8053,1.0000,0.3847,0.7949,1.0000,0.3847,0.7949
https://inaturalist-open-data.s3.amazonaws.com/photos/436337237/large.jpg,0.3096,0.1975,0.3729,0.4952,1,1,1,1.0000,0.4916,0.8305,1.0000,0.4916,0.8305,1.0000,0.4459,0.8153,1.0000,0.4459,0.8153,1.0000,0.4214,0.8071,1.0000,0.4214,0.8071,1.0000,0.4063,0.8021,1.0000,0.4063,0.8021,1.0000,0.3919,0.7973,1.0000,0.3919,0.7973,1.0000,0.3717,0.7906,1.0000,0.3717,0.7906,1.0000,0.3530,0.7843,1.0000,0.3530,0.7843,1.0000,0.3414,0.7805,1.0000,0.3414,0.7805,1.0000,0.3146,0.7715,1.0000,0.3146,0.7715,1.0000,0.2909,0.7636,1.0000,0.2909,0.7636
https://inaturalist-open-data.s3.amazonaws.com/photos/145074410/large.jpg,0.2975,0.2896,0.4186,0.3139,1,1,1,1.0000,0.4597,0.8199,1.0000,0.4597,0.8199,1.0000,0.4170,0.8057,1.0000,0.4170,0.8057,1.0000,0.3942,0.7981,1.0000,0.3942,0.7981,1.0000,0.3800,0.7933,1.0000,0.3800,0.7933,1.0000,0.3665,0.7888,1.0000,0.3665,0.7888,1.0000,0.3476,0.7825,1.0000,0.3476,0.7825,1.0000,0.3302,0.7767,1.0000,0.3302,0.7767,1.0000,0.3193,0.7731,1.0000,0.3193,0.7731,1.0000,0.2942,0.7647,1.0000,0.2942,0.7647,1.0000,0.2720,0.7573,1.0000,0.2720,0.7573
https://inaturalist-open-data.s3.amazonaws.com/photos/273543428/large.jpg,0.5342,0.2868,0.2899,0.4352,1,1,1,1.0000,0.1236,0.7079,1.0000,0.1236,0.7079,1.0000,0.1121,0.7040,1.0000,0.1121,0.7040,1.0000,0.1060,0.7020,1.0000,0.1060,0.7020,1.0000,0.1022,0.7007,1.0000,0.1022,0.7007,1.0000,0.0986,0.6995,1.0000,0.0986,0.6995,1.0000,0.0935,0.6978,1.0000,0.0935,0.6978,1.0000,0.0888,0.6963,1.0000,0.0888,0.6963,1.0000,0.0859,0.6953,1.0000,0.0859,0.6953,1.0000,0.0791,0.6930,1.0000,0.0791,0.6930,1.0000,0.0732,0.6911,1.0000,0.0732,0.6911
https://inaturalist-open-data.s3.amazonaws.com/photos/643349753/large.jpg,0.4031,0.4277,0.1613,0.2418,1,1,1,1.0000,0.0670,0.6890,1.0000,0.0670,0.6890,1.0000,0.0608,0.6869,1.0000,0.0608,0.6869,1.0000,0.0574,0.6858,1.0000,0.0574,0.6858,1.0000,0.0554,0.6851,1.0000,0.0554,0.6851,1.0000,0.0534,0.6845,1.0000,0.0534,0.6845,1.0000,0.0507,0.6836,1.0000,0.0507,0.6836,1.0000,0.0481,0.6827,1.0000,0.0481,0.6827,1.0000,0.0465,0.6822,1.0000,0.0465,0.6822,1.0000,0.0429,0.6810,1.0000,0.0429,0.6810,1.0000,0.0396,0.6799,1.0000,0.0396,0.6799
https://inaturalist-open-data.s3.amazonaws.com/photos/31183916/large.jpg,0.0509,0.0000,0.9491,1.0000,1,1,1,0.8698,0.7787,0.8394,0.8698,0.7787,0.8394,0.9126,0.7410,0.8554,0.9126,0.7410,0.8554,0.9259,0.7106,0.8541,0.9259,0.7106,0.8541,0.9347,0.6915,0.8536,0.9347,0.6915,0.8536,0.9436,0.6734,0.8535,0.9436,0.6734,0.8535,0.9652,0.6533,0.8612,0.9652,0.6533,0.8612,0.9918,0.6376,0.8737,0.9918,0.6376,0.8737,0.9790,0.6086,0.8555,0.9790,0.6086,0.8555,1.0000,0.5729,0.8576,1.0000,0.5729,0.8576,1.0000,0.5297,0.8432,1.0000,0.5297,0.8432
https://inaturalist-open-data.s3.amazonaws.com/photos/487742142/large.jpg,0.4662,0.4124,0.1347,0.2016,1,1,1,1.0000,0.0326,0.6775,1.0000,0.0326,0.6775,1.0000,0.0296,0.6765,1.0000,0.0296,0.6765,1.0000,0.0279,0.6760,1.0000,0.0279,0.6760,1.0000,0.0269,0.6756,1.0000,0.0269,0.6756,1.0000,0.0260,0.6753,1.0000,0.0260,0.6753,1.0000,0.0246,0.6749,1.0000,0.0246,0.6749,1.0000,0.0234,0.6745,1.0000,0.0234,0.6745,1.0000,0.0226,0.6742,1.0000,0.0226,0.6742,1.0000,0.0209,0.6736,1.0000,0.0209,0.6736,1.0000,0.0193,0.6731,1.0000,0.0193,0.6731
https://inaturalist-open-data.s3.amazonaws.com/photos/5838630/large.jpg,0.4464,0.4418,0.1218,0.1826,1,1,1,1.0000,0.1072,0.7024,1.0000,0.1072,0.7024,1.0000,0.0972,0.6991,1.0000,0.0972,0.6991,1.0000,0.0919,0.6973,1.0000,0.0919,0.6973,1.0000,0.0886,0.6962,1.0000,0.0886,0.6962,1.0000,0.0855,0.6952,1.0000,0.0855,0.6952,1.0000,0.0811,0.6937,1.0000,0.0811,0.6937,1.0000,0.0770,0.6923,1.0000,0.0770,0.6923,1.0000,0.0744,0.6915,1.0000,0.0744,0.6915,1.0000,0.0686,0.6895,1.0000,0.0686,0.6895,1.0000,0.0634,0.6878,1.0000,0.0634,0.6878
https://inaturalist-open-data.s3.amazonaws.com/photos/426492971/large.jpeg,0.3414,0.2191,0.4155,0.5541,1,1,1,0.8886,0.7802,0.8524,0.8886,0.7802,0.8524,0.9153,0.7289,0.8531,0.9153,0.7289,0.8531,0.9313,0.7010,0.8545,0.9313,0.7010,0.8545,0.9419,0.6835,0.8558,0.9419,0.6835,0.8558,0.9526,0.6668,0.8573,0.9526,0.6668,0.8573,0.9686,0.6430,0.8601,0.9686,0.6430,0.8601,0.9846,0.6209,0.8634,0.9846,0.6209,0.8634,0.9953,0.6068,0.8658,0.9953,0.6068,0.8658,1.0000,0.5619,0.8540,1.0000,0.5619,0.8540,1.0000,0.5195,0.8398,1.0000,0.5195,0.8398
https://inaturalist-open-data.s3.amazonaws.com/photos/35809428/large.jpeg,0.0000,0.0000,0.9356,1.0000,1,1,1,0.5825,0.8716,0.6789,0.5825,0.8716,0.6789,0.6292,0.8539,0.7041,0.6292,0.8539,0.7041,0.6580,0.8441,0.7200,0.6580,0.8441,0.7200,0.6775,0.8378,0.7309,0.6775,0.8378,0.7309,0.6973,0.8318,0.7421,0.6973,0.8318,0.7421,0.7252,0.8205,0.7570,0.7252,0.8205,0.7570,0.7441,0.7997,0.7626,0.7441,0.7997,0.7626,0.7567,0.7863,0.7666,0.7567,0.7863,0.7666,0.7883,0.7549,0.7771,0.7883,0.7549,0.7771,0.8198,0.7258,0.7885,0.8198,0.7258,0.7885
https://inaturalist-open-data.s3.amazonaws.com/photos/442783950/large.jpg,0.2524,0.3156,0.4901,0.6534,1,1,1,0.9933,0.7039,0.8968,0.9933,0.7039,0.8968,1.0000,0.6428,0.8809,1.0000,0.6428,0.8809,1.0000,0.6076,0.8692,1.0000,0.6076,0.8692,1.0000,0.5857,0.8619,1.0000,0.5857,0.8619,1.0000,0.5649,0.8550,1.0000,0.5649,0.8550,1.0000,0.5359,0.8453,1.0000,0.5359,0.8453,1.0000,0.5090,0.8363,1.0000,0.5090,0.8363,1.0000,0.4921,0.8307,1.0000,0.4921,0.8307,1.0000,0.4536,0.8179,1.0000,0.4536,0.8179,1.0000,0.4193,0.8064,1.0000,0.4193,0.8064
https://inaturalist-open-data.s3.amazonaws.com/photos/23203813/large.jpeg,0.0000,0.2049,1.0000,0.7951,1,1,1,0.6801,0.9652,0.7751,0.6801,0.9652,0.7751,0.7326,0.9430,0.8027,0.7326,0.9430,0.8027,0.7649,0.9307,0.8202,0.7649,0.9307,0.8202,0.7868,0.9229,0.8322,0.7868,0.9229,0.8322,0.8090,0.9153,0.8445,0.8090,0.9153,0.8445,0.8429,0.9045,0.8634,0.8429,0.9045,0.8634,0.8535,0.8699,0.8589,0.8535,0.8699,0.8589,0.8684,0.8559,0.8642,0.8684,0.8559,0.8642,0.8888,0.8073,0.8616,0.8888,0.8073,0.8616,0.9092,0.7635,0.8606,0.9092,0.7635,0.8606
https://inaturalist-open-data.s3.amazonaws.com/photos/534625659/large.jpg,0.1169,0.3193,0.5296,0.4133,1,1,1,0.9265,0.5953,0.8161,0.9265,0.5953,0.8161,0.9576,0.5581,0.8245,0.9576,0.5581,0.8245,0.9764,0.5379,0.8302,0.9764,0.5379,0.8302,0.9888,0.5251,0.8343,0.9888,0.5251,0.8343,1.0000,0.5122,0.8374,1.0000,0.5122,0.8374,1.0000,0.4859,0.8286,1.0000,0.4859,0.8286,1.0000,0.4615,0.8205,1.0000,0.4615,0.8205,1.0000,0.4462,0.8154,1.0000,0.4462,0.8154,1.0000,0.4112,0.8037,1.0000,0.4112,0.8037,1.0000,0.3802,0.7934,1.0000,0.3802,0.7934
https://inaturalist-open-data.s3.amazonaws.com/photos/50807212/large.jpeg,0.2873,0.1228,0.4818,0.6423,1,1,1,0.7485,0.4162,0.6377,0.7485,0.4162,0.6377,0.8117,0.4094,0.6776,0.8117,0.4094,0.6776,0.8519,0.4061,0.7033,0.8519,0.4061,0.7033,0.8788,0.4038,0.7204,0.8788,0.4038,0.7204,0.9056,0.4014,0.7375,0.9056,0.4014,0.7375,0.9458,0.3976,0.7631,0.9458,0.3976,0.7631,0.9861,0.3937,0.7886,0.9861,0.3937,0.7886,1.0000,0.3861,0.7954,1.0000,0.3861,0.7954,1.0000,0.3558,0.7853,1.0000,0.3558,0.7853,1.0000,0.3290,0.7763,1.0000,0.3290,0.7763
https://inaturalist-open-data.s3.amazonaws.com/photos/126773880/large.jpeg,0.3617,0.3479,0.2598,0.3459,1,1,1,0.9151,0.4173,0.7492,0.9151,0.4173,0.7492,0.9522,0.3938,0.7660,0.9522,0.3938,0.7660,0.9744,0.3809,0.7766,0.9744,0.3809,0.7766,0.9892,0.3728,0.7837,0.9892,0.3728,0.7837,1.0000,0.3635,0.7878,1.0000,0.3635,0.7878,1.0000,0.3448,0.7816,1.0000,0.3448,0.7816,1.0000,0.3275,0.7758,1.0000,0.3275,0.7758,1.0000,0.3167,0.7722,1.0000,0.3167,0.7722,1.0000,0.2918,0.7639,1.0000,0.2918,0.7639,1.0000,0.2698,0.7566,1.0000,0.2698,0.7566
