key,truth_x,truth_y,truth_w,truth_h,kept,detected_cur,detected_imp,cur_recall_0.00,cur_prec_0.00,cur_score_0.00,imp_recall_0.00,imp_prec_0.00,imp_score_0.00,cur_recall_0.05,cur_prec_0.05,cur_score_0.05,imp_recall_0.05,imp_prec_0.05,imp_score_0.05,cur_recall_0.08,cur_prec_0.08,cur_score_0.08,imp_recall_0.08,imp_prec_0.08,imp_score_0.08,cur_recall_0.10,cur_prec_0.10,cur_score_0.10,imp_recall_0.10,imp_prec_0.10,imp_score_0.10,cur_recall_0.12,cur_prec_0.12,cur_score_0.12,imp_recall_0.12,imp_prec_0.12,imp_score_0.12,cur_recall_0.15,cur_prec_0.15,cur_score_0.15,imp_recall_0.15,imp_prec_0.15,imp_score_0.15,cur_recall_0.18,cur_prec_0.18,cur_score_0.18,imp_recall_0.18,imp_prec_0.18,imp_score_0.18,cur_recall_0.20,cur_prec_0.20,cur_score_0.20,imp_recall_0.20,imp_prec_0.20,imp_score_0.20,cur_recall_0.25,cur_prec_0.25,cur_score_0.25,imp_recall_0.25,imp_prec_0.25,imp_score_0.25,cur_recall_0.30,cur_prec_0.30,cur_score_0.30,imp_recall_0.30,imp_prec_0.30,imp_score_0.30
https://inaturalist-open-data.s3.amazonaws.com/photos/627733384/large.jpg,0.1844,0.0217,0.6333,0.9496,1,1,1,0.8981,1.0000,0.9321,0.8981,1.0000,0.9321,0.9887,0.9985,0.9920,0.9887,0.9985,0.9920,1.0000,0.9546,0.9849,1.0000,0.9546,0.9849,1.0000,0.9202,0.9734,1.0000,0.9202,0.9734,1.0000,0.8876,0.9625,1.0000,0.8876,0.9625,1.0000,0.8419,0.9473,1.0000,0.8419,0.9473,1.0000,0.7996,0.9332,1.0000,0.7996,0.9332,1.0000,0.7732,0.9244,1.0000,0.7732,0.9244,1.0000,0.7126,0.9042,1.0000,0.7126,0.9042,1.0000,0.6588,0.8863,1.0000,0.6588,0.8863
https://inaturalist-open-data.s3.amazonaws.com/photos/627733389/large.jpg,0.1945,0.1054,0.5982,0.8946,1,1,1,0.9355,0.9268,0.9326,0.9355,0.9268,0.9326,0.9694,0.8711,0.9366,0.9694,0.8711,0.9366,0.9845,0.8362,0.9351,0.9845,0.8362,0.9351,0.9945,0.8143,0.9345,0.9945,0.8143,0.9345,1.0000,0.7898,0.9299,1.0000,0.7898,0.9299,1.0000,0.7492,0.9164,1.0000,0.7492,0.9164,1.0000,0.7115,0.9038,1.0000,0.7115,0.9038,1.0000,0.6880,0.8960,1.0000,0.6880,0.8960,1.0000,0.6341,0.8780,1.0000,0.6341,0.8780,1.0000,0.5862,0.8621,1.0000,0.5862,0.8621
https://inaturalist-open-data.s3.amazonaws.com/photos/10350834/large.jpg,0.0481,0.1973,0.9366,0.6997,1,1,1,0.7353,1.0000,0.8235,0.7353,1.0000,0.8235,0.7948,0.9804,0.8566,0.7948,0.9804,0.8566,0.8294,0.9671,0.8753,0.8294,0.9671,0.8753,0.8528,0.9586,0.8881,0.8528,0.9586,0.8881,0.8766,0.9504,0.9012,0.8766,0.9504,0.9012,0.9030,0.9286,0.9115,0.9030,0.9286,0.9115,0.9276,0.9060,0.9204,0.9276,0.9060,0.9204,0.9442,0.8917,0.9267,0.9442,0.8917,0.9267,0.9685,0.8430,0.9266,0.9685,0.8430,0.9266,0.9899,0.7966,0.9255,0.9899,0.7966,0.9255
https://inaturalist-open-data.s3.amazonaws.com/photos/152096580/large.jpeg,0.0208,0.1380,0.9792,0.8078,1,1,1,0.6132,1.0000,0.7422,0.6132,1.0000,0.7422,0.6761,1.0000,0.7841,0.6761,1.0000,0.7841,0.7153,1.0000,0.8102,0.7153,1.0000,0.8102,0.7420,1.0000,0.8280,0.7420,1.0000,0.8280,0.7692,1.0000,0.8462,0.7692,1.0000,0.8462,0.8110,1.0000,0.8740,0.8110,1.0000,0.8740,0.8539,1.0000,0.9026,0.8539,1.0000,0.9026,0.8777,0.9940,0.9165,0.8777,0.9940,0.9165,0.9123,0.9521,0.9256,0.9123,0.9521,0.9256,0.9309,0.8982,0.9200,0.9309,0.8982,0.9200
https://inaturalist-open-data.s3.amazonaws.com/photos/84518564/large.jpg,0.4151,0.1975,0.3355,0.5964,1,1,1,1.0000,0.3127,0.7709,1.0000,0.3127,0.7709,1.0000,0.2837,0.7612,1.0000,0.2837,0.7612,1.0000,0.2681,0.7560,1.0000,0.2681,0.7560,1.0000,0.2585,0.7528,1.0000,0.2585,0.7528,1.0000,0.2493,0.7498,1.0000,0.2493,0.7498,1.0000,0.2365,0.7455,1.0000,0.2365,0.7455,1.0000,0.2246,0.7415,1.0000,0.2246,0.7415,1.0000,0.2172,0.7391,1.0000,0.2172,0.7391,1.0000,0.2002,0.7334,1.0000,0.2002,0.7334,1.0000,0.1851,0.7284,1.0000,0.1851,0.7284
https://inaturalist-open-data.s3.amazonaws.com/photos/320771811/large.jpg,0.1839,0.2228,0.2537,0.2116,1,1,1,1.0000,0.1243,0.7081,1.0000,0.1243,0.7081,1.0000,0.1128,0.7043,1.0000,0.1128,0.7043,1.0000,0.1066,0.7022,1.0000,0.1066,0.7022,1.0000,0.1027,0.7009,1.0000,0.1027,0.7009,1.0000,0.0991,0.6997,1.0000,0.0991,0.6997,1.0000,0.0940,0.6980,1.0000,0.0940,0.6980,1.0000,0.0893,0.6964,1.0000,0.0893,0.6964,1.0000,0.0863,0.6954,1.0000,0.0863,0.6954,1.0000,0.0796,0.6932,1.0000,0.0796,0.6932,1.0000,0.0736,0.6912,1.0000,0.0736,0.6912
https://inaturalist-open-data.s3.amazonaws.com/photos/436337288/large.jpg,0.3120,0.1305,0.4492,0.6217,1,1,1,1.0000,0.5602,0.8534,1.0000,0.5602,0.8534,1.0000,0.5082,0.8361,1.0000,0.5082,0.8361,1.0000,0.4803,0.8268,1.0000,0.4803,0.8268,1.0000,0.4630,0.8210,1.0000,0.4630,0.8210,1.0000,0.4466,0.8155,1.0000,0.4466,0.8155,1.0000,0.4236,0.8079,1.0000,0.4236,0.8079,1.0000,0.4024,0.8008,1.0000,0.4024,0.8008,1.0000,0.3891,0.7964,1.0000,0.3891,0.7964,1.0000,0.3586,0.7862,1.0000,0.3586,0.7862,1.0000,0.3315,0.7772,1.0000,0.3315,0.7772
https://inaturalist-open-data.s3.amazonaws.com/photos/436337237/large.jpg,0.3096,0.1975,0.3729,0.4952,1,1,1,1.0000,0.3862,0.7954,1.0000,0.3862,0.7954,1.0000,0.3503,0.7834,1.0000,0.3503,0.7834,1.0000,0.3311,0.7770,1.0000,0.3311,0.7770,1.0000,0.3191,0.7730,1.0000,0.3191,0.7730,1.0000,0.3079,0.7693,1.0000,0.3079,0.7693,1.0000,0.2920,0.7640,1.0000,0.2920,0.7640,1.0000,0.2773,0.7591,1.0000,0.2773,0.7591,1.0000,0.2682,0.7561,1.0000,0.2682,0.7561,1.0000,0.2471,0.7490,1.0000,0.2471,0.7490,1.0000,0.2285,0.7428,1.0000,0.2285,0.7428
https://inaturalist-open-data.s3.amazonaws.com/photos/145074410/large.jpg,0.2975,0.2896,0.4186,0.3139,1,1,1,1.0000,0.2737,0.7579,1.0000,0.2737,0.7579,1.0000,0.2483,0.7494,1.0000,0.2483,0.7494,1.0000,0.2347,0.7449,1.0000,0.2347,0.7449,1.0000,0.2262,0.7421,1.0000,0.2262,0.7421,1.0000,0.2182,0.7394,1.0000,0.2182,0.7394,1.0000,0.2070,0.7357,1.0000,0.2070,0.7357,1.0000,0.1966,0.7322,1.0000,0.1966,0.7322,1.0000,0.1901,0.7300,1.0000,0.1901,0.7300,1.0000,0.1752,0.7251,1.0000,0.1752,0.7251,1.0000,0.1620,0.7207,1.0000,0.1620,0.7207
https://inaturalist-open-data.s3.amazonaws.com/photos/273543428/large.jpg,0.5342,0.2868,0.2899,0.4352,1,1,1,0.9171,0.2142,0.6828,0.9171,0.2142,0.6828,0.9688,0.2052,0.7143,0.9688,0.2052,0.7143,0.9999,0.2002,0.7333,0.9999,0.2002,0.7333,1.0000,0.1930,0.7310,1.0000,0.1930,0.7310,1.0000,0.1862,0.7287,1.0000,0.1862,0.7287,1.0000,0.1766,0.7255,1.0000,0.1766,0.7255,1.0000,0.1677,0.7226,1.0000,0.1677,0.7226,1.0000,0.1622,0.7207,1.0000,0.1622,0.7207,1.0000,0.1495,0.7165,1.0000,0.1495,0.7165,1.0000,0.1382,0.7127,1.0000,0.1382,0.7127
https://inaturalist-open-data.s3.amazonaws.com/photos/643349753/large.jpg,0.4031,0.4277,0.1613,0.2418,1,1,1,1.0000,0.0722,0.6907,1.0000,0.0722,0.6907,1.0000,0.0655,0.6885,1.0000,0.0655,0.6885,1.0000,0.0619,0.6873,1.0000,0.0619,0.6873,1.0000,0.0597,0.6866,1.0000,0.0597,0.6866,1.0000,0.0576,0.6859,1.0000,0.0576,0.6859,1.0000,0.0546,0.6849,1.0000,0.0546,0.6849,1.0000,0.0519,0.6840,1.0000,0.0519,0.6840,1.0000,0.0502,0.6834,1.0000,0.0502,0.6834,1.0000,0.0462,0.6821,1.0000,0.0462,0.6821,1.0000,0.0427,0.6809,1.0000,0.0427,0.6809
https://inaturalist-open-data.s3.amazonaws.com/photos/31183916/large.jpg,0.0509,0.0000,0.9491,1.0000,1,1,1,0.5688,1.0000,0.7125,0.5688,1.0000,0.7125,0.6271,1.0000,0.7514,0.6271,1.0000,0.7514,0.6634,1.0000,0.7756,0.6634,1.0000,0.7756,0.6882,1.0000,0.7922,0.6882,1.0000,0.7922,0.7081,0.9924,0.8028,0.7081,0.9924,0.8028,0.7270,0.9665,0.8068,0.7270,0.9665,0.8068,0.7460,0.9419,0.8113,0.7460,0.9419,0.8113,0.7586,0.9262,0.8145,0.7586,0.9262,0.8145,0.7902,0.8892,0.8232,0.7902,0.8892,0.8232,0.8219,0.8550,0.8329,0.8219,0.8550,0.8329
https://inaturalist-open-data.s3.amazonaws.com/photos/487742142/large.jpg,0.4662,0.4124,0.1347,0.2016,1,1,1,1.0000,0.0503,0.6834,1.0000,0.0503,0.6834,1.0000,0.0457,0.6819,1.0000,0.0457,0.6819,1.0000,0.0432,0.6811,1.0000,0.0432,0.6811,1.0000,0.0416,0.6805,1.0000,0.0416,0.6805,1.0000,0.0401,0.6800,1.0000,0.0401,0.6800,1.0000,0.0381,0.6794,1.0000,0.0381,0.6794,1.0000,0.0361,0.6787,1.0000,0.0361,0.6787,1.0000,0.0350,0.6783,1.0000,0.0350,0.6783,1.0000,0.0322,0.6774,1.0000,0.0322,0.6774,1.0000,0.0298,0.6766,1.0000,0.0298,0.6766
https://inaturalist-open-data.s3.amazonaws.com/photos/5838630/large.jpg,0.4464,0.4418,0.1218,0.1826,1,1,1,1.0000,0.0412,0.6804,1.0000,0.0412,0.6804,1.0000,0.0373,0.6791,1.0000,0.0373,0.6791,1.0000,0.0353,0.6784,1.0000,0.0353,0.6784,1.0000,0.0340,0.6780,1.0000,0.0340,0.6780,1.0000,0.0328,0.6776,1.0000,0.0328,0.6776,1.0000,0.0311,0.6770,1.0000,0.0311,0.6770,1.0000,0.0296,0.6765,1.0000,0.0296,0.6765,1.0000,0.0286,0.6762,1.0000,0.0286,0.6762,1.0000,0.0263,0.6754,1.0000,0.0263,0.6754,1.0000,0.0244,0.6748,1.0000,0.0244,0.6748
https://inaturalist-open-data.s3.amazonaws.com/photos/426492971/large.jpeg,0.3414,0.2191,0.4155,0.5541,1,1,1,1.0000,0.4797,0.8266,1.0000,0.4797,0.8266,1.0000,0.4351,0.8117,1.0000,0.4351,0.8117,1.0000,0.4112,0.8037,1.0000,0.4112,0.8037,1.0000,0.3964,0.7988,1.0000,0.3964,0.7988,1.0000,0.3824,0.7941,1.0000,0.3824,0.7941,1.0000,0.3627,0.7876,1.0000,0.3627,0.7876,1.0000,0.3445,0.7815,1.0000,0.3445,0.7815,1.0000,0.3331,0.7777,1.0000,0.3331,0.7777,1.0000,0.3070,0.7690,1.0000,0.3070,0.7690,1.0000,0.2838,0.7613,1.0000,0.2838,0.7613
https://inaturalist-open-data.s3.amazonaws.com/photos/35809428/large.jpeg,0.0000,0.0000,0.9356,1.0000,1,1,1,0.6413,0.9278,0.7368,0.6413,0.9278,0.7368,0.6734,0.8836,0.7435,0.6734,0.8836,0.7435,0.6926,0.8591,0.7481,0.6926,0.8591,0.7481,0.7055,0.8435,0.7515,0.7055,0.8435,0.7515,0.7183,0.8284,0.7550,0.7183,0.8284,0.7550,0.7375,0.8068,0.7606,0.7375,0.8068,0.7606,0.7568,0.7863,0.7666,0.7568,0.7863,0.7666,0.7696,0.7732,0.7708,0.7696,0.7732,0.7708,0.8017,0.7422,0.7819,0.8017,0.7422,0.7819,0.8337,0.7137,0.7937,0.8337,0.7137,0.7937
https://inaturalist-open-data.s3.amazonaws.com/photos/442783950/large.jpg,0.2524,0.3156,0.4901,0.6534,1,1,1,0.8943,0.5966,0.7951,0.8943,0.5966,0.7951,0.9249,0.5597,0.8032,0.9249,0.5597,0.8032,0.9433,0.5395,0.8087,0.9433,0.5395,0.8087,0.9555,0.5268,0.8126,0.9555,0.5268,0.8126,0.9678,0.5147,0.8168,0.9678,0.5147,0.8168,0.9861,0.4975,0.8233,0.9861,0.4975,0.8233,1.0000,0.4791,0.8264,1.0000,0.4791,0.8264,1.0000,0.4633,0.8211,1.0000,0.4633,0.8211,1.0000,0.4270,0.8090,1.0000,0.4270,0.8090,1.0000,0.3948,0.7983,1.0000,0.3948,0.7983
https://inaturalist-open-data.s3.amazonaws.com/photos/23203813/large.jpeg,0.0000,0.2049,1.0000,0.7951,1,1,1,0.5988,0.9918,0.7298,0.5988,0.9918,0.7298,0.6445,0.9684,0.7525,0.6445,0.9684,0.7525,0.6727,0.9553,0.7669,0.6727,0.9553,0.7669,0.6918,0.9471,0.7769,0.6918,0.9471,0.7769,0.7112,0.9391,0.7871,0.7112,0.9391,0.7871,0.7406,0.9276,0.8030,0.7406,0.9276,0.8030,0.7707,0.9168,0.8194,0.7707,0.9168,0.8194,0.7910,0.9098,0.8306,0.7910,0.9098,0.8306,0.8428,0.8934,0.8597,0.8428,0.8934,0.8597,0.8616,0.8445,0.8559,0.8616,0.8445,0.8559
https://inaturalist-open-data.s3.amazonaws.com/photos/534625659/large.jpg,0.1169,0.3193,0.5296,0.4133,1,1,1,1.0000,0.4741,0.8247,1.0000,0.4741,0.8247,1.0000,0.4300,0.8100,1.0000,0.4300,0.8100,1.0000,0.4065,0.8022,1.0000,0.4065,0.8022,1.0000,0.3918,0.7973,1.0000,0.3918,0.7973,1.0000,0.3779,0.7926,1.0000,0.3779,0.7926,1.0000,0.3585,0.7862,1.0000,0.3585,0.7862,1.0000,0.3405,0.7802,1.0000,0.3405,0.7802,1.0000,0.3292,0.7764,1.0000,0.3292,0.7764,1.0000,0.3034,0.7678,1.0000,0.3034,0.7678,1.0000,0.2805,0.7602,1.0000,0.2805,0.7602
https://inaturalist-open-data.s3.amazonaws.com/photos/50807212/large.jpeg,0.2873,0.1228,0.4818,0.6423,1,1,1,1.0000,0.6447,0.8816,1.0000,0.6447,0.8816,1.0000,0.5848,0.8616,1.0000,0.5848,0.8616,1.0000,0.5527,0.8509,1.0000,0.5527,0.8509,1.0000,0.5328,0.8443,1.0000,0.5328,0.8443,1.0000,0.5140,0.8380,1.0000,0.5140,0.8380,1.0000,0.4875,0.8292,1.0000,0.4875,0.8292,1.0000,0.4630,0.8210,1.0000,0.4630,0.8210,1.0000,0.4477,0.8159,1.0000,0.4477,0.8159,1.0000,0.4126,0.8042,1.0000,0.4126,0.8042,1.0000,0.3815,0.7938,1.0000,0.3815,0.7938
https://inaturalist-open-data.s3.amazonaws.com/photos/126773880/large.jpeg,0.3617,0.3479,0.2598,0.3459,1,1,1,1.0000,0.1875,0.7292,1.0000,0.1875,0.7292,1.0000,0.1701,0.7234,1.0000,0.1701,0.7234,1.0000,0.1608,0.7203,1.0000,0.1608,0.7203,1.0000,0.1550,0.7183,1.0000,0.1550,0.7183,1.0000,0.1495,0.7165,1.0000,0.1495,0.7165,1.0000,0.1418,0.7139,1.0000,0.1418,0.7139,1.0000,0.1347,0.7116,1.0000,0.1347,0.7116,1.0000,0.1302,0.7101,1.0000,0.1302,0.7101,1.0000,0.1200,0.7067,1.0000,0.1200,0.7067,1.0000,0.1110,0.7037,1.0000,0.1110,0.7037
